Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
"Fast foods
 with cone
 soft-serve ice cream
 light
 vanilla",100.0,163.0,97.0,0.58,0.054,0.9,0.0,0.5,0.03,5.0,0.043,0.023,0.35,13.0,111.0,193.0,0.5,4.24,129.0,26.36,0.1,19.49,4.86,4.9,15.0,81.0,63.64,Dessert Sweets,1
"Pork
 raw
 separable lean only
 arm picnic
 shoulder
 fresh",100.0,120.0,7.0,0.55,0.489,0.0,24.0,0.0,0.17,0.0,0.655,0.073,0.62,20.0,219.0,427.0,2.41,20.26,11.0,0.0,0.0,0.0,3.77,3.8,62.0,90.0,75.51,Meat,3
"CAMPBELL'S Red and White
 condensed
 Chicken NOODLEO's Soup",100.0,71.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,429.0,0.0,2.38,0.0,11.9,0.8,1.59,1.98,2.0,16.0,381.0,83.0,Poultry,2
"Chicken
 fried
 cooked
 meat only
 back
 broilers or fryers",100.0,288.0,98.0,0.31,0.35,0.0,0.0,0.0,0.0,0.0,0.109,0.095,1.65,25.0,176.0,251.0,2.8,29.99,26.0,5.68,0.0,0.0,15.32,15.0,93.0,99.0,47.87,Poultry,2
"Fast foods
 and sausage
 cheese
 egg
 griddle cake sandwich",100.0,291.0,217.0,0.53,0.128,0.0,19.0,1.8,0.55,15.0,0.17,0.079,1.51,14.0,307.0,146.0,1.03,10.77,96.0,22.04,0.6,7.9,17.73,18.0,132.0,652.0,47.03,Dessert Sweets,1
"Pork
 raw
 separable lean only
 rump half
 leg (ham)
 fresh",100.0,120.0,7.0,0.36,0.557,0.0,11.0,0.0,0.16,0.0,0.545,0.08,0.67,22.0,235.0,359.0,1.85,21.81,12.0,0.0,0.0,0.0,2.93,2.9,62.0,76.0,74.78,Meat,3
"Beef
 braised
 cooked
 lungs
 variety meats and by-products",100.0,120.0,39.0,2.59,0.02,32.7,0.0,0.0,0.0,0.0,0.035,0.221,5.4,10.0,178.0,173.0,1.64,20.4,11.0,0.0,0.0,0.0,3.7,3.7,277.0,101.0,76.4,Meat,3
"Beef
 braised
 cooked
 liver
 variety meats and by-products",100.0,191.0,31714.0,70.58,1.017,1.9,49.0,3.3,0.51,162.0,0.194,14.283,6.54,21.0,497.0,352.0,5.3,29.08,6.0,5.13,0.0,0.0,5.26,5.3,396.0,79.0,58.81,Meat,3
"Sausage
 with cheddar cheese
 sticks
 pork and beef
 summer",100.0,426.0,749.0,1.73,0.13,0.0,12.0,0.0,0.0,0.0,0.249,0.07,2.26,13.0,178.0,206.0,2.25,19.43,81.0,1.82,0.2,0.12,37.91,38.0,89.0,1483.0,36.2,Dairy Products,3
"Soup
 ready-to-serve
 chunky style
 canned
 beef stroganoff",100.0,98.0,820.0,0.26,0.06,0.0,0.0,102.8,0.41,365.0,0.04,0.1,0.88,2.0,50.0,140.0,1.1,5.1,20.0,9.0,0.6,1.68,4.6,4.6,21.0,435.0,79.9,Meat,3
"Beverages
 powder
 cereal grain beverage
 coffee substitute",100.0,360.0,8.0,0.0,0.747,0.0,0.0,1.6,0.98,5.0,0.413,0.208,4.6,244.0,580.0,2443.0,0.51,6.01,58.0,78.42,23.3,4.63,2.52,2.5,0.0,83.0,7.99,Drinks,1
"Soup
 canned
 ready-to-serve
 low sodium
 cream of mushroom",100.0,53.0,24.0,0.02,0.01,0.4,0.0,0.8,0.37,1.0,0.02,0.051,0.21,2.0,20.0,41.0,0.24,1.0,19.0,4.53,0.2,1.72,3.7,3.7,1.0,20.0,90.3,Dairy Products,3
"Nuts
 lightly salted
 with peanuts
 oil roasted
 mixed nuts",100.0,607.0,3.0,0.0,0.352,0.5,0.0,5.7,7.82,2.0,0.189,0.907,2.61,229.0,456.0,632.0,3.36,20.04,117.0,21.05,7.0,4.15,53.95,54.0,0.0,161.0,2.08,Seeds and Nuts,2
"Cookies
 animal crackers (includes arrowroot
 tea biscuits)",100.0,446.0,0.0,0.05,0.022,0.0,0.0,5.9,0.12,0.0,0.35,0.157,2.75,18.0,114.0,100.0,0.64,6.9,43.0,74.1,1.1,23.3,13.8,14.0,0.0,407.0,3.9,Dessert Sweets,1
"Turkey breast
 luncheon meat
 prepackaged or deli
 low salt",100.0,109.0,33.0,0.09,0.128,5.7,2.0,0.0,0.09,0.0,0.13,0.057,0.63,21.0,162.0,211.0,1.33,21.81,8.0,3.51,0.5,3.51,0.83,0.8,44.0,772.0,71.1,Poultry,2
"Lamb
 braised
 cooked
 heart
 variety meats and by-products",100.0,185.0,0.0,11.2,0.3,7.0,0.0,0.0,0.0,0.0,0.17,0.61,5.52,24.0,254.0,188.0,3.68,24.97,14.0,1.93,0.0,0.0,7.91,7.9,249.0,63.0,64.2,Meat,3
"Potatoes
 home-prepared from recipe using butter
 au gratin",100.0,132.0,264.0,0.0,0.174,9.9,0.0,0.0,0.0,0.0,0.064,0.16,0.64,20.0,113.0,396.0,0.69,5.06,119.0,11.27,1.8,0.0,7.59,7.6,23.0,433.0,74.0,Dairy Products,3
"Potatoes
 dry form
 flakes without milk
 dehydrated
 mashed",100.0,354.0,11.0,0.0,0.748,81.0,0.0,8.7,0.03,6.0,0.988,0.161,1.21,66.0,156.0,1098.0,0.7,8.34,27.0,81.17,6.6,3.36,0.41,0.4,0.0,77.0,6.58,Dairy Products,3
"Candies
 prepared-from-recipe
 chocolate marshmallow
 fudge",100.0,453.0,273.0,0.03,0.017,0.2,0.0,2.3,0.32,17.0,0.022,0.217,0.96,36.0,67.0,147.0,0.58,2.26,45.0,71.34,1.7,64.06,17.48,17.0,25.0,85.0,7.82,Dessert Sweets,1
"Pancakes plain
 ready-to-heat (includes buttermilk)
 frozen",100.0,233.0,1511.0,2.8,0.52,0.3,0.0,6.5,0.62,1.0,0.7,0.072,5.67,14.0,215.0,90.0,0.4,5.23,78.0,37.75,1.0,8.32,6.83,6.8,18.0,461.0,48.37,Dessert Sweets,1
"Milk
 with added vitamin A and vitamin D
 lowfat
 chocolate",100.0,62.0,174.0,0.23,0.047,0.4,43.0,0.1,0.0,2.0,0.031,0.028,0.23,13.0,96.0,172.0,0.43,3.46,129.0,9.86,0.1,9.94,1.0,1.0,5.0,65.0,84.91,Dessert Sweets,1
"Potatoes
 unprepared
 with butter sauce
 frozen
 hash brown",100.0,135.0,84.0,0.0,0.212,5.7,0.0,0.0,0.0,0.0,0.053,0.077,0.75,11.0,29.0,248.0,0.25,1.87,25.0,18.28,2.9,0.0,6.66,6.7,0.0,77.0,72.51,Dairy Products,3
"Babyfood
 junior
 vegetables and noodles and turkey
 dinner",100.0,52.0,994.0,0.12,0.018,0.8,0.0,0.0,0.0,0.0,0.024,0.026,0.26,9.0,29.0,73.0,0.3,1.8,32.0,7.6,1.1,0.0,1.5,1.5,0.0,17.0,88.7,Poultry,2
"Alcoholic beverage
 Pinot Gris (Grigio)
 white
 table
 wine",100.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,86.98,Drinks,1
"CAMPBELL'S Red and White
 condensed
 Chicken and Stars Soup",100.0,56.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,444.0,0.0,2.38,0.0,8.73,0.8,0.79,1.59,1.6,4.0,381.0,86.0,Poultry,2
"CAMPBELL'S CHUNKY Soups
 Beef with White and Wild Rice Soup",100.0,57.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,3.27,8.0,9.8,0.8,2.04,0.61,0.6,4.0,363.0,84.3,Meat,3
"Tangerines
 drained
 juice pack
 canned
 (mandarin oranges)",100.0,38.0,1312.0,0.0,0.043,33.9,0.0,0.0,0.15,298.0,0.088,0.041,0.27,11.0,11.0,136.0,0.53,0.75,12.0,9.41,1.2,8.25,0.04,0.0,0.0,5.0,89.51,Drinks,1
"Turkey
 roasted
 cooked
 meat and skin
 breast
 all classes",100.0,189.0,0.0,0.36,0.48,0.0,0.0,0.0,0.0,0.0,0.057,0.047,1.4,27.0,210.0,288.0,2.03,28.71,21.0,0.0,0.0,0.0,7.41,7.4,74.0,63.0,63.22,Poultry,2
"KEEBLER
 Soft 'n Chewy Chocolate Chip Cookies
 CHIPS DELUXE",100.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.2,25.0,37.0,180.0,0.2,4.2,0.0,67.4,2.5,29.9,20.7,21.0,5.0,349.0,6.0,Dessert Sweets,1
"Onions
 with salt
 drained
 boiled
 cooked
 chopped
 frozen",100.0,26.0,2.0,0.0,0.069,2.6,0.0,0.3,0.01,1.0,0.023,0.019,0.3,6.0,19.0,108.0,0.07,0.77,16.0,6.0,1.7,2.9,0.1,0.1,0.0,248.0,92.24,Vegetables,2
"Pineapple juice
 undiluted
 unsweetened
 frozen concentrate",100.0,179.0,50.0,0.0,0.255,42.0,0.0,1.0,0.03,30.0,0.23,0.313,0.9,35.0,28.0,472.0,0.4,1.3,39.0,44.3,0.7,43.6,0.1,0.1,0.0,3.0,53.1,Drinks,1
"Chicken
 raw
 meat and skin
 light meat
 broilers or fryers",100.0,186.0,99.0,0.34,0.48,0.0,0.0,2.4,0.27,0.0,0.059,0.04,0.79,23.0,163.0,204.0,0.93,20.27,11.0,0.0,0.0,0.0,11.07,11.0,67.0,65.0,68.6,Poultry,2
"Babyfood
 junior
 vegetables and dumplings and beef
 dinner",100.0,48.0,660.0,0.09,0.048,0.8,0.0,0.0,0.0,0.0,0.039,0.03,0.47,7.0,29.0,47.0,0.33,2.1,14.0,8.0,0.0,0.0,0.8,0.8,0.0,52.0,88.6,Meat,3
"Margarine-like
 with salt
 tub
 vegetable oil-butter spread",100.0,362.0,3571.0,0.09,0.01,0.1,1.0,46.1,4.47,610.0,0.01,0.002,0.04,2.0,20.0,36.0,0.01,1.0,24.0,1.0,0.0,0.0,40.0,40.0,0.0,786.0,56.0,Dairy Products,3
"Chicken
 roasted
 cooked
 meat and skin
 broilers or fryers",100.0,239.0,161.0,0.3,0.4,0.0,2.0,2.4,0.27,0.0,0.063,0.066,1.26,23.0,182.0,223.0,1.94,27.3,15.0,0.0,0.0,0.0,13.6,14.0,88.0,82.0,59.45,Poultry,2
"Cereals ready-to-eat
 CHOCOLATE LUCKY CHARMS
 GENERAL MILLS",100.0,381.0,1786.0,5.4,1.78,21.4,143.0,1.5,0.57,55.0,1.29,0.212,16.1,57.0,214.0,249.0,13.39,5.59,357.0,84.4,5.3,36.79,4.4,4.4,0.0,539.0,2.29,Dessert Sweets,1
"Turkey
 roasted
 cooked
 meat only
 drumstick
 retail parts",100.0,173.0,20.0,2.53,0.41,0.0,11.0,0.0,0.07,0.0,0.065,0.112,1.57,24.0,193.0,257.0,4.5,28.61,17.0,0.0,0.0,0.0,6.52,6.5,118.0,112.0,65.14,Poultry,2
"Fast Foods
 meat and skin and breading
 Wing
 Fried Chicken",100.0,310.0,53.0,0.46,0.194,0.0,5.0,0.0,0.74,0.0,0.092,0.079,1.04,24.0,220.0,262.0,1.33,21.14,67.0,11.19,0.1,0.0,20.09,20.0,114.0,867.0,44.57,Poultry,2
"Frostings
 prepared with butter
 dry mix
 creamy
 chocolate",100.0,408.0,278.0,0.02,0.063,0.0,7.0,0.8,0.26,18.0,0.005,0.23,0.93,30.0,51.0,143.0,0.64,1.11,12.0,71.8,1.9,0.01,13.06,13.0,24.0,124.0,13.33,Dessert Sweets,1
"Lamb
 braised
 cooked
 lungs
 variety meats and by-products",100.0,113.0,106.0,2.52,0.06,28.0,0.0,0.0,0.0,0.0,0.034,0.234,4.57,11.0,188.0,127.0,1.93,19.88,12.0,0.0,0.0,0.0,3.1,3.1,284.0,84.0,75.83,Meat,3
"Lamb
 braised
 cooked
 liver
 variety meats and by-products",100.0,220.0,24945.0,76.5,0.49,4.0,0.0,0.0,0.0,0.0,0.23,7.074,8.28,22.0,420.0,221.0,7.89,30.57,8.0,2.53,0.0,0.0,8.81,8.8,501.0,56.0,56.67,Meat,3
"KEEBLER
 Chocolate Chip & Pecan Shortbread Cookies
 SANDIES",100.0,546.0,0.0,0.0,0.03,0.0,6.0,0.0,0.0,0.0,0.36,0.0,2.9,32.0,83.0,123.0,0.7,5.6,0.0,59.2,2.4,26.5,32.1,32.0,11.0,304.0,2.5,Dessert Sweets,1
"Turkey and pork sausage
 cooked
 patty or link
 bulk
 fresh",100.0,307.0,0.0,1.26,0.34,1.1,79.0,5.7,0.39,0.0,0.51,0.148,1.62,19.0,191.0,337.0,3.17,22.7,32.0,0.7,0.0,0.0,23.0,23.0,84.0,878.0,50.9,Poultry,2
"Chicken
 fried
 cooked
 meat only
 neck
 broilers or fryers",100.0,229.0,162.0,0.3,0.35,0.0,0.0,0.0,0.0,0.0,0.07,0.161,2.98,20.0,135.0,213.0,4.24,26.87,41.0,1.77,0.0,0.0,11.88,12.0,105.0,99.0,58.71,Poultry,2
"Lamb
 braised
 cooked
 brain
 variety meats and by-products",100.0,145.0,0.0,9.25,0.11,12.0,0.0,0.0,0.0,0.0,0.11,0.21,1.68,14.0,337.0,205.0,1.36,12.55,12.0,0.0,0.0,0.0,10.17,10.0,2043.0,134.0,75.73,Meat,3
"Babyfood
 strained
 noodles and chicken
 vegetables
 dinner",100.0,63.0,1417.0,0.08,0.021,0.7,0.0,0.0,0.0,0.0,0.032,0.054,0.35,10.0,31.0,55.0,0.25,2.0,28.0,7.9,1.1,0.0,2.5,2.5,0.0,20.0,87.2,Poultry,2
"Pie crust
 unenriched
 ready-to-bake
 frozen
 standard-type",100.0,457.0,0.0,0.03,0.071,0.0,0.0,0.0,0.0,0.0,0.05,0.068,0.38,16.0,53.0,98.0,0.3,3.9,18.0,44.1,0.9,0.0,29.2,29.0,0.0,576.0,21.0,Dessert Sweets,1
"Chicken
 fried
 cooked
 meat only
 wing
 broilers or fryers",100.0,211.0,61.0,0.34,0.59,0.0,3.0,0.0,0.0,0.0,0.046,0.053,1.14,21.0,164.0,208.0,2.12,30.15,15.0,0.0,0.0,0.0,9.15,9.2,84.0,91.0,59.83,Poultry,2
"Soup
 prepared with equal volume water
 canned
 oyster stew",100.0,24.0,29.0,0.91,0.005,1.3,0.0,0.0,0.0,0.0,0.009,0.661,0.41,2.0,20.0,20.0,4.27,0.87,9.0,1.69,0.0,0.0,1.59,1.6,6.0,407.0,94.86,Drinks,1
"Soup
 prepared with equal volume water
 canned
 tomato rice",100.0,47.0,210.0,0.0,0.03,5.8,0.0,1.5,0.86,124.0,0.024,0.055,0.31,2.0,13.0,129.0,0.2,0.82,11.0,8.54,0.7,2.95,1.06,1.1,1.0,319.0,88.52,Drinks,1
"Beef
 raw
 separable lean only
 flat
 imported
 New Zealand",100.0,154.0,36.0,2.85,0.276,0.0,0.0,0.0,0.52,0.0,0.045,0.12,1.9,20.0,175.0,291.0,5.44,21.3,5.0,0.0,0.0,0.0,7.69,7.7,55.0,50.0,70.81,Meat,3
"Turkey
 roasted
 cooked
 meat and skin
 thigh
 retail parts",100.0,183.0,46.0,1.67,0.444,0.0,13.0,0.0,0.07,0.0,0.047,0.089,1.5,21.0,187.0,273.0,3.0,23.95,4.0,0.41,0.0,0.0,9.5,9.5,116.0,101.0,65.12,Poultry,2
"Beef macaroni with tomato sauce
 reduced fat
 frozen entree",100.0,113.0,152.0,0.29,0.117,3.9,0.0,2.6,0.65,91.0,0.116,0.123,1.3,17.0,65.0,202.0,1.08,5.89,12.0,17.99,1.4,3.8,1.96,2.0,10.0,178.0,73.0,Meat,3
"Soup
 prepared with equal volume water
 canned
 beef noodle",100.0,34.0,101.0,0.08,0.015,0.2,0.0,0.8,0.5,60.0,0.028,0.06,0.44,3.0,19.0,40.0,0.62,1.93,8.0,3.58,0.3,1.03,1.23,1.2,2.0,325.0,92.16,Drinks,1
"Peas and onions
 with salt
 drained
 boiled
 cooked
 frozen",100.0,45.0,1051.0,0.0,0.087,6.9,0.0,12.1,0.02,626.0,0.15,0.063,0.94,13.0,34.0,117.0,0.29,2.54,14.0,8.63,2.2,3.77,0.2,0.2,0.0,273.0,88.18,Vegetables,2
"Peas and carrots
 solids and liquids
 no salt added
 canned",100.0,38.0,6854.0,0.0,0.088,6.6,0.0,13.1,0.38,3400.0,0.074,0.103,0.75,14.0,46.0,100.0,0.58,2.17,23.0,8.48,3.3,2.83,0.27,0.3,0.0,4.0,88.15,Vegetables,2
"Squash
 unprepared
 frozen
 includes skin
 zucchini
 summer",100.0,17.0,198.0,0.0,0.05,5.3,0.0,4.2,0.12,119.0,0.048,0.05,0.51,13.0,28.0,218.0,0.21,1.16,18.0,3.58,1.3,1.71,0.13,0.1,0.0,2.0,94.7,Vegetables,2
"Tea
 herb and laborador combination (Alaska Native)
 tundra",100.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.01,0.02,0.08,1.0,0.0,9.0,0.04,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,132.0,99.7,Drinks,1
"Salad dressing
 fat-free
 blue or roquefort cheese dressing",100.0,115.0,18.0,0.26,0.045,0.5,0.0,0.1,0.04,2.0,0.04,0.015,0.12,15.0,107.0,194.0,0.21,1.52,51.0,25.6,1.8,7.44,1.01,1.0,2.0,814.0,68.0,Dairy Products,3
"Cheese spread
 reduced fat
 American or Cheddar cheese base",100.0,176.0,656.0,1.17,0.099,0.0,0.0,0.0,0.46,27.0,0.038,0.032,0.36,27.0,931.0,250.0,1.81,13.41,557.0,10.71,0.0,7.06,8.88,8.9,38.0,1102.0,61.82,Dairy Products,3
"Pork
 roasted
 extra lean and regular
 boneless
 ham
 cured",100.0,165.0,0.0,0.68,0.35,0.0,32.0,0.0,0.28,0.0,0.739,0.119,1.4,19.0,248.0,362.0,2.63,21.97,8.0,0.5,0.0,0.0,7.66,7.7,57.0,1385.0,65.75,Meat,3
"DIGIORNO Pizza
 baked
 frozen
 rising crust
 cheese topping",100.0,256.0,154.0,0.33,0.112,1.5,0.0,6.9,0.89,0.0,0.094,0.114,0.77,27.0,241.0,196.0,1.56,12.8,192.0,31.78,2.4,5.0,8.6,8.6,15.0,696.0,43.95,Dairy Products,3
"Puddings
 prepared with whole milk
 instant
 dry mix
 lemon",100.0,115.0,105.0,0.3,0.035,0.8,0.0,0.0,0.0,15.0,0.032,0.011,0.06,11.0,205.0,127.0,0.32,2.7,99.0,20.1,0.0,0.0,2.9,2.9,11.0,267.0,73.2,Dairy Products,3
"CAMPBELL'S Red and White
 condensed
 Cream of Broccoli Soup",100.0,73.0,242.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,77.0,0.0,1.61,16.0,9.68,0.8,2.42,4.03,4.0,4.0,605.0,84.8,Dairy Products,3
"Chicken
 stewed
 cooked
 meat and skin
 broilers or fryers",100.0,219.0,146.0,0.2,0.22,0.0,1.0,2.1,0.27,0.0,0.046,0.057,1.16,19.0,139.0,166.0,1.76,24.68,13.0,0.0,0.0,0.0,12.56,13.0,78.0,67.0,63.93,Poultry,2
"Beverages
 reduced calorie
 with whitener
 instant
 coffee",100.0,509.0,14.0,0.0,0.0,0.0,0.0,3.8,0.26,9.0,0.0,0.011,0.06,2.0,135.0,909.0,0.02,1.96,18.0,59.94,0.5,59.0,29.1,29.0,0.0,0.0,6.16,Drinks,1
"Crackers
 low salt (includes oyster
 soda
 soup)
 saltines",100.0,421.0,0.0,0.09,0.06,0.0,0.0,15.4,1.12,0.0,0.611,0.156,5.13,25.0,111.0,724.0,0.82,9.5,119.0,74.34,2.9,2.22,8.85,8.9,0.0,198.0,4.03,Drinks,1
"KELLOGG'S
 Frosted Pumpkin Pie Toaster Pastries
 POP-TARTS",100.0,394.0,1000.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.6,30.0,58.0,97.0,0.3,4.7,0.0,70.6,1.5,28.6,10.5,11.0,2.0,345.0,12.75,Dessert Sweets,1
"Beverages
 AQUAFINA
 PEPSI
 non-carbonated
 bottled
 water",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,Drinks,1
"Cookies
 with rice cereal and chocolate chips
 marshmallow",100.0,435.0,186.0,0.04,0.909,0.0,36.0,6.9,0.72,32.0,0.682,0.432,1.64,51.0,98.0,227.0,1.11,4.55,0.0,63.26,0.0,40.91,18.18,18.0,0.0,341.0,12.27,Dessert Sweets,1
"Beef
 baked
 cooked
 loaf
 90% lean meat / 10% fat
 ground",100.0,214.0,9.0,2.49,0.347,0.0,2.0,1.1,0.12,0.0,0.037,0.079,2.89,21.0,193.0,300.0,6.65,26.62,13.0,0.0,0.0,0.0,11.1,11.0,88.0,61.0,61.33,Meat,3
"Ice creams
 All Natural Light Mint Chocolate Chip
 BREYERS",100.0,196.0,404.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,4.69,160.0,28.39,0.6,25.38,7.09,7.1,15.0,67.0,59.11,Dessert Sweets,1
"USDA Commodity
 heated
 cooked
 boneless
 ham
 cured
 pork",100.0,149.0,0.0,1.41,0.256,23.3,0.0,0.0,0.0,0.0,0.53,0.114,0.85,21.0,292.0,281.0,2.23,18.84,6.0,0.0,0.0,0.0,7.62,7.6,73.0,1155.0,71.8,Meat,3
"Soup
 reduced sodium
 condensed
 canned
 cream of mushroom",100.0,52.0,8.0,0.02,0.04,0.0,0.0,0.4,0.16,0.0,0.042,0.22,0.48,5.0,51.0,374.0,0.36,1.21,13.0,8.1,0.6,2.13,1.69,1.7,3.0,383.0,87.26,Dairy Products,3
"CAMPBELL'S HEALTHY REQUEST
 condensed
 Chicken Noodle Soup",100.0,47.0,346.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.69,5.0,25.0,350.0,0.2,2.4,12.0,6.51,1.0,0.89,1.3,1.3,10.0,334.0,88.19,Poultry,2
"Peas
 without salt
 drained
 boiled
 cooked
 frozen
 green",100.0,78.0,2100.0,0.0,0.113,9.9,0.0,24.0,0.03,1250.0,0.283,0.105,1.52,22.0,77.0,110.0,0.67,5.15,24.0,14.26,4.5,4.4,0.27,0.3,0.0,72.0,79.52,Vegetables,2
"Beef
 baked
 cooked
 loaf
 75% lean meat / 25% fat
 ground",100.0,254.0,9.0,2.49,0.32,0.0,2.0,2.1,0.12,0.0,0.047,0.079,2.43,18.0,172.0,256.0,6.04,24.56,28.0,0.0,0.0,0.0,16.5,17.0,88.0,70.0,57.5,Meat,3
"CAMPBELL'S
 condensed
 25% Less Sodium Chicken Noodle Soup",100.0,49.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.0,35.0,66.0,0.2,2.9,12.0,6.3,0.8,0.6,1.29,1.3,12.0,446.0,87.8,Poultry,2
"Fast foods
 hard shell
 cheese and lettuce
 taco with beef",100.0,226.0,131.0,0.93,0.09,0.4,4.0,15.3,0.6,46.0,0.05,0.077,1.19,32.0,178.0,209.0,1.75,8.86,89.0,19.85,3.9,0.9,12.7,13.0,28.0,397.0,57.02,Dairy Products,3
"Candies
 prepared-from-recipe
 with nuts
 chocolate
 fudge",100.0,461.0,140.0,0.07,0.088,0.2,0.0,1.6,0.26,10.0,0.067,0.526,1.97,55.0,114.0,183.0,1.43,4.38,57.0,67.93,2.5,63.37,18.93,19.0,12.0,39.0,7.66,Dessert Sweets,1
"Candies
 M&M's Crispy Chocolate Candies
 MARS SNACKFOOD US",100.0,475.0,167.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,4.28,90.0,72.4,2.0,58.94,19.32,19.0,12.0,136.0,1.7,Dessert Sweets,1
"Cereals ready-to-eat
 Gluten Free
 KELLOGG'S RICE KRISPIES",100.0,371.0,4167.0,5.0,1.67,50.0,200.0,0.0,11.25,0.0,1.25,0.0,30.0,149.0,292.0,280.0,2.1,7.8,10.0,82.4,2.7,3.7,2.3,2.3,0.0,614.0,3.6,Dessert Sweets,1
"Shortening frying (heavy duty)
 beef tallow and cottonseed",100.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,Fat food,1
"Beverages
 fortified with Vitamin C
 aloe vera juice drink",100.0,15.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,8.0,3.75,0.0,3.75,0.0,0.0,0.0,8.0,96.23,Drinks,1
"Chicken
 roasted
 cooked
 meat and skin
 cornish game hens",100.0,259.0,106.0,0.28,0.307,0.5,2.0,2.4,0.36,0.0,0.067,0.061,0.91,18.0,146.0,245.0,1.49,22.27,13.0,0.0,0.0,0.0,18.21,18.0,131.0,64.0,58.68,Poultry,2
"Candies
 TWIX Peanut Butter Cookie Bars
 MARS SNACKFOOD US",100.0,536.0,68.0,0.26,0.114,0.3,0.0,6.0,3.42,1.0,0.098,0.29,1.32,61.0,173.0,264.0,1.61,9.18,75.0,54.15,3.1,36.13,32.67,33.0,6.0,226.0,1.82,Dairy Products,3
"Pork
 raw
 separable lean and fat
 tenderloin
 loin
 fresh",100.0,120.0,2.0,0.52,0.765,0.0,10.0,0.0,0.22,0.0,0.982,0.089,0.97,27.0,243.0,393.0,1.87,20.65,6.0,0.0,0.0,0.0,3.53,3.5,65.0,52.0,74.97,Meat,3
"Chickpeas (garbanzo beans
 bengal gram)
 raw
 mature seeds",100.0,378.0,67.0,0.0,0.535,4.0,0.0,9.0,0.82,40.0,0.477,0.656,4.31,79.0,252.0,718.0,2.76,20.47,57.0,62.95,12.2,10.7,6.04,6.0,0.0,24.0,7.68,Vegetables,2
"CAMPBELL'S
 condensed
 Cream of Mushroom with Roasted Garlic Soup",100.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,1.61,16.0,8.06,1.6,0.81,2.02,2.0,4.0,387.0,86.2,Dairy Products,3
"Pork
 braised
 cooked
 separable lean and fat
 whole
 loin
 fresh",100.0,239.0,7.0,0.54,0.366,0.6,47.0,0.0,0.24,0.0,0.632,0.077,1.07,19.0,181.0,374.0,2.38,27.23,21.0,0.0,0.0,0.0,13.62,14.0,80.0,48.0,58.27,Meat,3
"Beverages
 prepared with water
 pink
 frozen concentrate
 lemonade",100.0,43.0,0.0,0.0,0.003,3.1,0.0,0.0,0.02,0.0,0.004,0.01,0.02,2.0,2.0,17.0,0.01,0.05,4.0,10.81,0.1,10.28,0.15,0.2,0.0,4.0,88.88,Drinks,1
"Pork
 braised
 cooked
 spleen
 variety meats and by-products
 fresh",100.0,149.0,0.0,2.76,0.06,11.6,0.0,0.0,0.0,0.0,0.139,0.133,22.23,15.0,283.0,227.0,3.54,28.2,13.0,0.0,0.0,0.0,3.2,3.2,504.0,107.0,66.7,Meat,3
