Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
2915,100.0,220.0,24945.0,76.5,0.49,4.0,0.0,0.0,0.0,0.0,0.23,7.074,8.28,22.0,420.0,221.0,7.89,30.57,8.0,2.53,0.0,0.0,8.81,8.8,501.0,56.0,56.67,4,3
2765,100.0,546.0,0.0,0.0,0.03,0.0,6.0,0.0,0.0,0.0,0.36,0.0,2.9,32.0,83.0,123.0,0.7,5.6,0.0,59.2,2.4,26.5,32.1,32.0,11.0,304.0,2.5,1,1
4705,100.0,307.0,0.0,1.26,0.34,1.1,79.0,5.7,0.39,0.0,0.51,0.148,1.62,19.0,191.0,337.0,3.17,22.7,32.0,0.7,0.0,0.0,23.0,23.0,84.0,878.0,50.9,5,2
2011,100.0,229.0,162.0,0.3,0.35,0.0,0.0,0.0,0.0,0.0,0.07,0.161,2.98,20.0,135.0,213.0,4.24,26.87,41.0,1.77,0.0,0.0,11.88,12.0,105.0,99.0,58.71,5,2
2900,100.0,145.0,0.0,9.25,0.11,12.0,0.0,0.0,0.0,0.0,0.11,0.21,1.68,14.0,337.0,205.0,1.36,12.55,12.0,0.0,0.0,0.0,10.17,10.0,2043.0,134.0,75.73,4,3
215,100.0,63.0,1417.0,0.08,0.021,0.7,0.0,0.0,0.0,0.0,0.032,0.054,0.35,10.0,31.0,55.0,0.25,2.0,28.0,7.9,1.1,0.0,2.5,2.5,0.0,20.0,87.2,5,2
3692,100.0,457.0,0.0,0.03,0.071,0.0,0.0,0.0,0.0,0.0,0.05,0.068,0.38,16.0,53.0,98.0,0.3,3.9,18.0,44.1,0.9,0.0,29.2,29.0,0.0,576.0,21.0,1,1
2013,100.0,211.0,61.0,0.34,0.59,0.0,3.0,0.0,0.0,0.0,0.046,0.053,1.14,21.0,164.0,208.0,2.12,30.15,15.0,0.0,0.0,0.0,9.15,9.2,84.0,91.0,59.83,5,2
4441,100.0,24.0,29.0,0.91,0.005,1.3,0.0,0.0,0.0,0.0,0.009,0.661,0.41,2.0,20.0,20.0,4.27,0.87,9.0,1.69,0.0,0.0,1.59,1.6,6.0,407.0,94.86,2,1
4445,100.0,47.0,210.0,0.0,0.03,5.8,0.0,1.5,0.86,124.0,0.024,0.055,0.31,2.0,13.0,129.0,0.2,0.82,11.0,8.54,0.7,2.95,1.06,1.1,1.0,319.0,88.52,2,1
1088,100.0,154.0,36.0,2.85,0.276,0.0,0.0,0.0,0.52,0.0,0.045,0.12,1.9,20.0,175.0,291.0,5.44,21.3,5.0,0.0,0.0,0.0,7.69,7.7,55.0,50.0,70.81,4,3
4667,100.0,183.0,46.0,1.67,0.444,0.0,13.0,0.0,0.07,0.0,0.047,0.089,1.5,21.0,187.0,273.0,3.0,23.95,4.0,0.41,0.0,0.0,9.5,9.5,116.0,101.0,65.12,5,2
1224,100.0,113.0,152.0,0.29,0.117,3.9,0.0,2.6,0.65,91.0,0.116,0.123,1.3,17.0,65.0,202.0,1.08,5.89,12.0,17.99,1.4,3.8,1.96,2.0,10.0,178.0,73.0,4,3
4418,100.0,34.0,101.0,0.08,0.015,0.2,0.0,0.8,0.5,60.0,0.028,0.06,0.44,3.0,19.0,40.0,0.62,1.93,8.0,3.58,0.3,1.03,1.23,1.2,2.0,325.0,92.16,2,1
3636,100.0,45.0,1051.0,0.0,0.087,6.9,0.0,12.1,0.02,626.0,0.15,0.063,0.94,13.0,34.0,117.0,0.29,2.54,14.0,8.63,2.2,3.77,0.2,0.2,0.0,273.0,88.18,7,2
3629,100.0,38.0,6854.0,0.0,0.088,6.6,0.0,13.1,0.38,3400.0,0.074,0.103,0.75,14.0,46.0,100.0,0.58,2.17,23.0,8.48,3.3,2.83,0.27,0.3,0.0,4.0,88.15,7,2
4535,100.0,17.0,198.0,0.0,0.05,5.3,0.0,4.2,0.12,119.0,0.048,0.05,0.51,13.0,28.0,218.0,0.21,1.16,18.0,3.58,1.3,1.71,0.13,0.1,0.0,2.0,94.7,7,2
4585,100.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.01,0.02,0.08,1.0,0.0,9.0,0.04,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,132.0,99.7,2,1
4222,100.0,115.0,18.0,0.26,0.045,0.5,0.0,0.1,0.04,2.0,0.04,0.015,0.12,15.0,107.0,194.0,0.21,1.52,51.0,25.6,1.8,7.44,1.01,1.0,2.0,814.0,68.0,0,3
1949,100.0,176.0,656.0,1.17,0.099,0.0,0.0,0.0,0.46,27.0,0.038,0.032,0.36,27.0,931.0,250.0,1.81,13.41,557.0,10.71,0.0,7.06,8.88,8.9,38.0,1102.0,61.82,0,3
3962,100.0,165.0,0.0,0.68,0.35,0.0,32.0,0.0,0.28,0.0,0.739,0.119,1.4,19.0,248.0,362.0,2.63,21.97,8.0,0.5,0.0,0.0,7.66,7.7,57.0,1385.0,65.75,4,3
2366,100.0,256.0,154.0,0.33,0.112,1.5,0.0,6.9,0.89,0.0,0.094,0.114,0.77,27.0,241.0,196.0,1.56,12.8,192.0,31.78,2.4,5.0,8.6,8.6,15.0,696.0,43.95,0,3
4105,100.0,115.0,105.0,0.3,0.035,0.8,0.0,0.0,0.0,15.0,0.032,0.011,0.06,11.0,205.0,127.0,0.32,2.7,99.0,20.1,0.0,0.0,2.9,2.9,11.0,267.0,73.2,0,3
1590,100.0,73.0,242.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,77.0,0.0,1.61,16.0,9.68,0.8,2.42,4.03,4.0,4.0,605.0,84.8,0,3
2137,100.0,219.0,146.0,0.2,0.22,0.0,1.0,2.1,0.27,0.0,0.046,0.057,1.16,19.0,139.0,166.0,1.76,24.68,13.0,0.0,0.0,0.0,12.56,13.0,78.0,67.0,63.93,5,2
1393,100.0,509.0,14.0,0.0,0.0,0.0,0.0,3.8,0.26,9.0,0.0,0.011,0.06,2.0,135.0,909.0,0.02,1.96,18.0,59.94,0.5,59.0,29.1,29.0,0.0,0.0,6.16,2,1
2311,100.0,421.0,0.0,0.09,0.06,0.0,0.0,15.4,1.12,0.0,0.611,0.156,5.13,25.0,111.0,724.0,0.82,9.5,119.0,74.34,2.9,2.22,8.85,8.9,0.0,198.0,4.03,2,1
2847,100.0,394.0,1000.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.6,30.0,58.0,97.0,0.3,4.7,0.0,70.6,1.5,28.6,10.5,11.0,2.0,345.0,12.75,1,1
1243,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,2,1
2278,100.0,435.0,186.0,0.04,0.909,0.0,36.0,6.9,0.72,32.0,0.682,0.432,1.64,51.0,98.0,227.0,1.11,4.55,0.0,63.26,0.0,40.91,18.18,18.0,0.0,341.0,12.27,1,1
265,100.0,214.0,9.0,2.49,0.347,0.0,2.0,1.1,0.12,0.0,0.037,0.079,2.89,21.0,193.0,300.0,6.65,26.62,13.0,0.0,0.0,0.0,11.1,11.0,88.0,61.0,61.33,4,3
2707,100.0,196.0,404.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,4.69,160.0,28.39,0.6,25.38,7.09,7.1,15.0,67.0,59.11,1,1
4742,100.0,149.0,0.0,1.41,0.256,23.3,0.0,0.0,0.0,0.0,0.53,0.114,0.85,21.0,292.0,281.0,2.23,18.84,6.0,0.0,0.0,0.0,7.62,7.6,73.0,1155.0,71.8,4,3
4481,100.0,52.0,8.0,0.02,0.04,0.0,0.0,0.4,0.16,0.0,0.042,0.22,0.48,5.0,51.0,374.0,0.36,1.21,13.0,8.1,0.6,2.13,1.69,1.7,3.0,383.0,87.26,0,3
1562,100.0,47.0,346.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.69,5.0,25.0,350.0,0.2,2.4,12.0,6.51,1.0,0.89,1.3,1.3,10.0,334.0,88.19,5,2
3625,100.0,78.0,2100.0,0.0,0.113,9.9,0.0,24.0,0.03,1250.0,0.283,0.105,1.52,22.0,77.0,110.0,0.67,5.15,24.0,14.26,4.5,4.4,0.27,0.3,0.0,72.0,79.52,7,2
262,100.0,254.0,9.0,2.49,0.32,0.0,2.0,2.1,0.12,0.0,0.047,0.079,2.43,18.0,172.0,256.0,6.04,24.56,28.0,0.0,0.0,0.0,16.5,17.0,88.0,70.0,57.5,4,3
1512,100.0,49.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.0,35.0,66.0,0.2,2.9,12.0,6.3,0.8,0.6,1.29,1.3,12.0,446.0,87.8,5,2
2447,100.0,226.0,131.0,0.93,0.09,0.4,4.0,15.3,0.6,46.0,0.05,0.077,1.19,32.0,178.0,209.0,1.75,8.86,89.0,19.85,3.9,0.9,12.7,13.0,28.0,397.0,57.02,0,3
1746,100.0,461.0,140.0,0.07,0.088,0.2,0.0,1.6,0.26,10.0,0.067,0.526,1.97,55.0,114.0,183.0,1.43,4.38,57.0,67.93,2.5,63.37,18.93,19.0,12.0,39.0,7.66,1,1
1699,100.0,475.0,167.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,4.28,90.0,72.4,2.0,58.94,19.32,19.0,12.0,136.0,1.7,1,1
1835,100.0,371.0,4167.0,5.0,1.67,50.0,200.0,0.0,11.25,0.0,1.25,0.0,30.0,149.0,292.0,280.0,2.1,7.8,10.0,82.4,2.7,3.7,2.3,2.3,0.0,614.0,3.6,1,1
4297,100.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,3,1
1323,100.0,15.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,8.0,3.75,0.0,3.75,0.0,0.0,0.0,8.0,96.23,2,1
2094,100.0,259.0,106.0,0.28,0.307,0.5,2.0,2.4,0.36,0.0,0.067,0.061,0.91,18.0,146.0,245.0,1.49,22.27,13.0,0.0,0.0,0.0,18.21,18.0,131.0,64.0,58.68,5,2
1718,100.0,536.0,68.0,0.26,0.114,0.3,0.0,6.0,3.42,1.0,0.098,0.29,1.32,61.0,173.0,264.0,1.61,9.18,75.0,54.15,3.1,36.13,32.67,33.0,6.0,226.0,1.82,0,3
3877,100.0,120.0,2.0,0.52,0.765,0.0,10.0,0.0,0.22,0.0,0.982,0.089,0.97,27.0,243.0,393.0,1.87,20.65,6.0,0.0,0.0,0.0,3.53,3.5,65.0,52.0,74.97,4,3
2174,100.0,378.0,67.0,0.0,0.535,4.0,0.0,9.0,0.82,40.0,0.477,0.656,4.31,79.0,252.0,718.0,2.76,20.47,57.0,62.95,12.2,10.7,6.04,6.0,0.0,24.0,7.68,7,2
1525,100.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,1.61,16.0,8.06,1.6,0.81,2.02,2.0,4.0,387.0,86.2,0,3
3738,100.0,239.0,7.0,0.54,0.366,0.6,47.0,0.0,0.24,0.0,0.632,0.077,1.07,19.0,181.0,374.0,2.38,27.23,21.0,0.0,0.0,0.0,13.62,14.0,80.0,48.0,58.27,4,3
1368,100.0,43.0,0.0,0.0,0.003,3.1,0.0,0.0,0.02,0.0,0.004,0.01,0.02,2.0,2.0,17.0,0.01,0.05,4.0,10.81,0.1,10.28,0.15,0.2,0.0,4.0,88.88,2,1
3750,100.0,149.0,0.0,2.76,0.06,11.6,0.0,0.0,0.0,0.0,0.139,0.133,22.23,15.0,283.0,227.0,3.54,28.2,13.0,0.0,0.0,0.0,3.2,3.2,504.0,107.0,66.7,4,3
3192,100.0,144.0,28.0,2.5,0.0,0.0,6.0,0.0,1.13,0.0,0.075,0.075,1.06,25.0,550.0,354.0,1.93,21.13,6.0,0.0,0.0,0.0,6.61,6.6,462.0,52.0,72.6,4,3
931,100.0,309.0,0.0,2.71,0.246,0.0,15.0,1.7,0.21,0.0,0.039,0.063,1.86,16.0,133.0,233.0,3.63,16.5,12.0,0.0,0.0,0.0,27.0,27.0,71.0,68.0,56.0,2,1
1641,100.0,353.0,241.0,0.36,0.036,0.0,34.0,1.7,0.65,5.0,0.173,0.042,1.48,8.0,140.0,149.0,0.43,5.0,47.0,53.64,0.6,33.36,13.96,14.0,66.0,377.0,25.87,1,1
3960,100.0,145.0,0.0,0.65,0.4,0.0,32.0,0.0,0.25,0.0,0.754,0.079,1.48,14.0,196.0,287.0,2.88,20.93,8.0,1.5,0.0,0.0,5.53,5.5,53.0,1203.0,67.67,4,3
2269,100.0,345.0,0.0,0.02,0.019,0.0,0.0,8.0,0.59,0.0,0.178,0.178,1.99,31.0,59.0,143.0,0.46,2.77,0.0,61.58,11.1,38.73,9.68,9.7,0.0,290.0,24.83,1,1
937,100.0,87.0,297.0,27.66,0.316,0.0,6.0,0.0,0.82,0.0,0.559,0.409,3.83,15.0,234.0,225.0,1.53,15.68,9.0,0.0,0.0,0.0,2.64,2.6,404.0,175.0,80.52,4,3
1789,100.0,360.0,11.0,0.33,0.16,0.0,0.0,0.0,0.11,0.0,0.76,0.0,30.38,27.0,76.0,134.0,0.42,8.8,418.0,74.18,4.3,2.02,4.67,4.7,1.0,1518.0,6.8,0,3
3849,100.0,304.0,10.0,0.58,0.37,0.7,0.0,0.0,0.0,0.0,0.697,0.082,4.25,16.0,200.0,298.0,2.44,15.03,315.0,0.0,0.0,0.0,26.54,27.0,77.0,50.0,56.87,4,3
4341,100.0,484.0,10.0,0.0,0.259,1.3,0.0,6.5,8.4,6.0,0.413,0.844,3.39,161.0,387.0,648.0,3.14,14.2,109.0,44.9,5.0,23.88,31.9,32.0,4.0,121.0,6.6,1,1
4523,100.0,34.0,12061.0,0.0,0.136,2.2,0.0,540.7,3.54,7237.0,0.078,0.161,1.96,82.0,50.0,302.0,0.49,4.01,153.0,4.8,3.7,0.51,0.87,0.9,0.0,97.0,88.94,7,2
2420,100.0,153.0,14.0,0.3,0.325,0.0,5.0,0.0,0.27,0.0,0.104,0.058,0.54,28.0,237.0,306.0,0.97,27.93,23.0,0.0,0.0,0.0,4.54,4.5,97.0,512.0,65.61,5,2
1581,100.0,71.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,12.7,2.4,1.59,1.19,1.2,4.0,571.0,81.8,5,2
3963,100.0,165.0,0.0,0.68,0.35,0.0,32.0,0.0,0.28,0.0,0.74,0.119,1.4,19.0,248.0,362.0,2.63,22.0,8.0,0.5,0.0,0.0,7.7,7.7,57.0,969.0,65.8,4,3
889,100.0,149.0,0.0,1.18,0.596,0.0,3.0,1.2,0.31,0.0,0.06,0.072,1.62,23.0,204.0,340.0,4.12,21.72,28.0,0.0,0.0,0.0,6.29,6.3,69.0,57.0,68.72,2,1
2157,100.0,216.0,579.0,0.79,0.22,0.5,0.0,0.0,0.0,0.0,0.048,0.071,1.53,19.0,144.0,163.0,1.98,24.49,14.0,0.06,0.0,0.0,12.37,12.0,97.0,66.0,64.04,5,2
4692,100.0,158.0,18.0,1.65,0.435,0.0,10.0,0.0,0.07,0.0,0.056,0.128,1.07,24.0,208.0,227.0,3.4,26.1,16.0,0.0,0.0,0.0,6.0,6.0,105.0,201.0,66.85,5,2
3892,100.0,127.0,0.0,0.51,0.756,0.0,13.0,0.0,0.13,0.0,0.693,0.057,0.51,27.0,234.0,387.0,1.59,22.41,5.0,0.0,0.0,0.0,3.42,3.4,66.0,49.0,72.93,4,3
2512,100.0,347.0,32.0,2.73,0.909,42.5,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,7.72,1209.0,51.68,5.2,27.03,14.19,14.0,2.0,260.0,22.9,1,1
1961,100.0,331.0,119.0,0.26,0.23,0.0,0.0,0.0,0.0,0.0,0.119,0.081,1.49,19.0,137.0,180.0,1.96,21.97,26.0,10.25,0.0,0.0,21.91,22.0,88.0,317.0,44.51,5,2
1852,100.0,400.0,2500.0,5.0,1.667,20.0,133.0,1.7,0.33,0.0,1.25,0.227,15.0,80.0,200.0,200.0,12.5,6.67,333.0,81.75,6.7,30.0,5.23,5.2,0.0,567.0,2.23,0,3
1710,100.0,463.0,137.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.3,91.0,71.85,1.0,61.08,18.0,18.0,11.0,146.0,5.78,0,3
2828,100.0,470.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.36,0.0,3.1,23.0,63.0,108.0,0.6,4.7,0.0,74.3,1.8,33.5,17.7,18.0,0.0,383.0,2.7,1,1
1283,100.0,49.0,25.0,0.0,0.05,26.7,0.0,0.0,0.0,15.0,0.02,0.009,0.04,2.0,3.0,14.0,0.04,0.22,4.0,11.98,0.6,11.42,0.01,0.0,0.0,3.0,88.0,2,1
1968,100.0,330.0,170.0,0.24,0.21,0.0,0.0,0.0,0.0,0.0,0.1,0.113,2.15,16.0,115.0,151.0,2.5,19.82,31.0,8.7,0.0,0.0,23.52,24.0,91.0,276.0,46.92,5,2
1688,100.0,525.0,25.0,2.73,1.364,34.2,0.0,0.0,9.2,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,6.35,985.0,60.37,9.1,38.99,28.68,29.0,0.0,8.0,2.9,1,1
1309,100.0,9.0,0.0,0.0,0.002,0.2,0.0,0.1,0.0,0.0,0.001,0.05,0.13,80.0,7.0,115.0,0.05,0.1,2.0,1.69,0.0,0.0,0.18,0.2,0.0,14.0,97.8,2,1
4170,100.0,316.0,338.0,0.14,0.06,0.2,0.0,0.0,0.0,0.0,0.393,0.114,2.96,19.0,126.0,152.0,0.7,8.5,60.0,53.4,1.9,0.0,7.3,7.3,35.0,415.0,29.1,0,3
4206,100.0,157.0,64.0,0.08,0.259,1.2,0.0,0.0,0.42,34.0,1.157,0.076,1.72,22.0,145.0,198.0,0.66,10.84,154.0,21.35,1.2,2.99,3.15,3.2,23.0,268.0,63.15,5,2
255,100.0,117.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.26,1.27,30.0,96.0,234.0,0.59,7.04,64.0,20.77,0.0,0.0,0.97,1.0,0.0,212.0,70.0,2,1
1970,100.0,324.0,113.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.106,0.063,1.29,16.0,121.0,138.0,1.38,19.87,20.0,10.94,0.3,0.0,21.81,22.0,79.0,320.0,46.21,5,2
3896,100.0,195.0,0.0,0.88,0.42,0.0,37.0,0.0,0.28,0.0,0.567,0.108,1.11,25.0,318.0,510.0,2.81,27.8,10.0,0.3,0.0,0.0,8.32,8.3,70.0,2695.0,55.93,4,3
4587,100.0,384.0,962.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.29,0.0,3.5,23.0,99.0,167.0,0.5,4.9,192.0,70.4,2.1,35.0,9.3,9.3,0.0,437.0,12.75,1,1
3434,100.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,3.22,202.0,412.0,585.0,3.76,18.0,106.0,19.02,7.1,3.9,58.8,59.0,0.0,113.0,1.52,6,2
4443,100.0,56.0,219.0,0.08,0.035,0.0,0.0,0.0,0.31,114.0,0.034,0.055,0.45,3.0,23.0,88.0,0.3,1.78,9.0,8.44,0.6,0.73,1.71,1.7,2.0,367.0,86.99,2,1
3554,100.0,239.0,719.0,0.0,0.278,0.0,0.0,7.4,0.38,0.0,0.363,0.035,1.64,16.0,350.0,122.0,0.44,5.88,72.0,43.33,2.5,7.06,4.73,4.7,0.0,566.0,43.8,1,1
393,100.0,226.0,49.0,1.85,0.171,0.0,0.0,0.0,1.16,0.0,0.024,0.19,3.23,18.0,159.0,172.0,4.54,33.22,6.0,0.0,0.0,0.0,10.3,10.0,94.0,30.0,56.39,4,3
4436,100.0,30.0,373.0,1.58,0.039,1.6,0.0,2.7,0.5,195.0,0.012,0.054,0.64,4.0,16.0,74.0,0.36,0.85,11.0,4.77,0.6,1.32,0.86,0.9,1.0,226.0,92.26,2,1
2865,100.0,269.0,50.0,0.4,0.138,0.0,0.0,0.0,0.77,0.0,0.085,0.082,0.88,22.0,230.0,237.0,1.44,18.9,64.0,8.46,0.0,0.0,17.73,18.0,104.0,781.0,52.09,5,2
4162,100.0,148.0,129.0,0.0,0.133,0.0,0.0,0.0,0.26,0.0,0.167,0.057,0.85,11.0,48.0,69.0,0.39,2.94,29.0,25.67,0.6,0.26,3.7,3.7,0.0,430.0,66.47,3,1
1014,100.0,137.0,0.0,0.91,0.605,0.0,0.0,1.2,0.29,0.0,0.072,0.073,1.54,22.0,202.0,341.0,3.83,21.43,21.0,0.0,0.0,0.0,5.0,5.0,60.0,53.0,72.84,2,1
4686,100.0,451.0,262.0,1.59,0.29,0.0,54.0,0.0,0.15,0.0,0.024,0.068,1.08,28.0,244.0,263.0,1.61,22.15,25.0,0.0,0.0,0.0,40.31,40.0,144.0,234.0,36.92,5,2
2098,100.0,222.0,110.0,0.32,0.52,0.0,0.0,0.0,0.0,0.0,0.06,0.053,1.14,25.0,200.0,227.0,1.23,29.02,15.0,0.0,0.0,0.0,10.85,11.0,84.0,75.0,60.51,5,2
1966,100.0,273.0,91.0,0.28,0.27,0.0,0.0,0.0,0.0,0.0,0.116,0.08,1.4,20.0,152.0,189.0,2.17,21.77,18.0,8.72,0.3,0.0,16.17,16.0,90.0,279.0,52.08,5,2
4482,100.0,61.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,8.2,0.0,0.0,1.4,1.4,6.0,707.0,84.6,4,3
1990,100.0,331.0,123.0,0.28,0.3,0.0,0.0,0.0,0.0,0.0,0.107,0.091,1.62,23.0,166.0,226.0,2.47,27.79,24.0,6.5,0.0,0.0,20.74,21.0,89.0,90.0,43.96,5,2
715,100.0,627.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,5.16,2.0,0.0,0.0,0.0,67.33,67.0,96.0,27.0,28.13,4,3
2460,100.0,343.0,88.0,0.13,0.103,0.0,2.0,18.3,0.88,7.0,0.493,0.107,4.65,22.0,129.0,132.0,1.02,12.2,87.0,44.48,2.4,1.11,12.88,13.0,7.0,539.0,28.38,0,3
2766,100.0,452.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.34,0.0,3.2,29.0,75.0,122.0,0.7,4.7,0.0,77.7,3.1,40.3,13.3,13.0,0.0,441.0,2.8,1,1
2103,100.0,220.0,597.0,0.78,0.34,0.4,0.0,0.0,0.0,0.0,0.057,0.071,1.61,20.0,179.0,204.0,1.71,23.96,13.0,0.05,0.0,0.0,13.07,13.0,94.0,71.0,62.35,5,2
700,100.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,17.72,6.0,0.0,0.0,0.0,18.12,18.0,66.0,62.0,63.56,4,3
1071,100.0,178.0,39.0,2.24,0.152,0.0,7.0,0.0,0.36,0.0,0.057,0.058,1.89,18.0,153.0,288.0,4.46,21.27,4.0,0.0,0.0,0.0,10.31,10.0,56.0,57.0,69.48,4,3
4227,100.0,484.0,73.0,0.27,0.037,0.7,3.0,85.9,4.28,4.0,0.01,0.009,0.09,8.0,74.0,88.0,0.21,1.37,37.0,4.77,0.4,3.48,51.1,51.0,31.0,642.0,39.71,0,3
1416,100.0,29.0,2083.0,0.0,0.01,32.5,0.0,0.5,1.63,1178.0,0.003,0.009,0.04,1.0,2.0,19.0,0.01,0.04,3.0,7.47,0.0,2.1,0.01,0.0,0.0,21.0,92.34,2,1
941,100.0,133.0,94398.0,84.5,0.428,0.0,1.0,0.0,1.84,0.0,0.371,5.3,8.44,19.0,362.0,327.0,3.0,20.5,4.0,3.6,0.0,0.0,4.05,4.1,254.0,53.0,70.39,4,3
4451,100.0,12.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.009,0.102,0.22,0.0,13.0,64.0,0.15,2.22,4.0,0.73,0.0,0.0,0.0,0.0,0.0,264.0,96.24,2,1
1385,100.0,88.0,117.0,0.46,0.066,0.2,0.0,0.5,0.0,6.0,0.081,0.037,0.09,17.0,106.0,183.0,0.43,3.86,117.0,10.23,0.1,9.56,3.62,3.6,12.0,79.0,81.4,0,3
3076,100.0,121.0,15.0,2.06,0.15,0.0,1.0,0.0,0.32,0.0,0.154,0.14,1.52,24.0,201.0,346.0,2.89,21.68,4.0,0.0,0.0,0.0,3.83,3.8,65.0,62.0,74.58,4,3
2422,100.0,178.0,40.0,0.5,0.2,0.0,8.0,0.0,0.37,0.0,0.095,0.086,0.91,21.0,206.0,248.0,1.94,23.21,24.0,0.24,0.0,0.0,9.41,9.4,125.0,577.0,64.96,5,2
1705,100.0,458.0,246.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,3.82,83.0,67.56,2.8,54.08,20.42,20.0,17.0,246.0,6.99,1,1
2083,100.0,146.0,50.0,0.45,0.346,0.0,8.0,0.0,0.4,0.0,0.089,0.057,0.69,15.0,135.0,179.0,1.8,18.03,8.0,0.0,0.0,0.0,8.24,8.2,95.0,150.0,73.79,5,2
4646,100.0,206.0,126.0,1.65,0.333,0.0,24.0,0.0,0.11,0.0,0.045,0.085,0.78,17.0,159.0,185.0,2.04,16.86,14.0,0.15,0.0,0.1,15.41,15.0,84.0,157.0,66.93,5,2
4356,100.0,423.0,1582.0,0.01,0.708,0.0,0.0,6.9,1.7,0.0,0.905,0.173,1.03,62.0,191.0,168.0,1.58,5.71,286.0,74.29,4.4,40.0,11.43,11.0,0.0,271.0,7.18,0,3
2867,100.0,297.0,48.0,0.39,0.188,0.0,0.0,0.0,0.92,0.0,0.072,0.075,0.93,24.0,250.0,266.0,1.36,21.7,77.0,9.93,0.0,0.0,18.9,19.0,113.0,884.0,46.4,5,2
4689,100.0,127.0,11.0,1.7,0.697,0.0,10.0,0.0,0.06,0.0,0.038,0.062,0.55,30.0,255.0,249.0,1.49,26.97,13.0,0.0,0.0,0.0,2.08,2.1,69.0,238.0,70.18,5,2
2365,100.0,279.0,212.0,0.55,0.12,1.1,0.0,7.8,0.72,0.0,0.273,0.107,2.3,26.0,270.0,179.0,1.63,13.92,226.0,29.46,2.1,0.0,11.71,12.0,24.0,753.0,41.87,0,3
4592,100.0,41.0,810.0,0.0,0.194,13.2,0.0,3.7,1.18,483.0,0.067,0.198,0.76,21.0,38.0,398.0,0.28,0.94,13.0,8.77,1.4,7.36,0.74,0.7,0.0,368.0,88.28,7,2
2096,100.0,191.0,40.0,0.39,0.383,0.0,2.0,3.2,0.19,0.0,0.093,0.071,1.11,22.0,195.0,247.0,2.36,23.35,11.0,0.0,0.0,0.0,10.15,10.0,130.0,123.0,66.39,5,2
